ano,mes,dia,index,Hora UTC,"PRECIPITACAO TOTAL, HORARIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m2),"TEMPERATURA DO AR - BULBO SECO, HORARIA (C)",TEMPERATURA DO PONTO DE ORVALHO (C),TEMPERATURA MAXIMA NA HORA ANT. (AUT) (C),TEMPERATURA MINIMA NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRECAO HORARIA (gr) (GRAU (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
2003,1,2,24,00:00,0.8,938.8,938.9,938.6,-9999.0,23.2,20.4,23.8,22.8,20.4,19.1,84.0,77.0,84.0,341.0,7.3,0.9,
2003,1,2,25,01:00,0.0,939.3,939.3,938.8,-9999.0,24.0,19.7,24.0,22.7,20.9,19.7,89.0,77.0,77.0,73.0,2.1,1.1,
2003,1,2,26,02:00,0.0,940.1,940.1,939.3,1.0,24.2,19.1,25.1,23.1,21.1,19.1,86.0,71.0,73.0,176.0,6.8,2.2,
2003,1,2,27,03:00,24.6,939.2,940.7,939.2,-9999.0,20.5,18.5,24.1,20.3,20.1,18.5,93.0,74.0,88.0,328.0,6.3,1.8,
2003,1,2,28,04:00,0.6,939.6,939.6,939.0,-9999.0,22.0,19.5,22.3,20.5,19.9,18.6,89.0,85.0,85.0,77.0,8.1,3.9,
2003,1,2,29,05:00,3.0,939.2,939.7,939.2,-9999.0,20.5,19.1,22.0,20.5,19.4,18.3,91.0,83.0,91.0,316.0,7.8,1.3,
2003,1,2,30,06:00,4.4,938.9,939.5,938.9,-9999.0,21.5,20.3,21.5,20.5,20.3,19.0,93.0,90.0,93.0,130.0,4.0,0.5,
2003,1,2,31,07:00,1.2,938.9,938.9,938.5,-9999.0,20.5,19.2,21.7,20.5,20.5,19.0,93.0,91.0,92.0,149.0,3.6,1.2,
2003,1,2,32,08:00,0.0,939.2,939.3,938.6,-9999.0,21.1,19.9,21.2,20.6,20.0,19.2,93.0,92.0,93.0,29.0,5.0,2.1,
2003,1,2,33,09:00,0.0,939.5,939.6,939.2,9.0,21.3,20.1,21.3,21.1,20.1,19.9,93.0,92.0,93.0,288.0,4.4,1.7,
2003,1,2,34,10:00,0.0,940.2,940.2,939.5,233.0,21.8,20.5,21.8,21.3,20.5,20.1,93.0,92.0,92.0,322.0,4.3,1.6,
2003,1,2,35,11:00,0.0,940.4,940.5,940.2,724.0,23.0,20.6,23.0,21.8,20.9,20.3,92.0,86.0,86.0,41.0,3.7,1.5,
2003,1,2,36,12:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,2,37,13:00,0.0,940.5,940.5,940.2,2535.0,27.0,21.6,27.0,25.3,21.7,19.1,79.0,68.0,72.0,74.0,3.5,0.9,
2003,1,2,38,14:00,0.0,940.5,940.7,940.5,3121.0,28.0,19.1,29.1,26.5,21.5,18.2,71.0,55.0,58.0,60.0,3.5,1.8,
2003,1,2,39,15:00,0.0,939.6,940.5,939.6,3509.0,29.1,20.6,29.9,28.2,21.4,17.9,63.0,51.0,60.0,23.0,4.2,1.9,
2003,1,2,40,16:00,0.0,939.0,939.6,939.0,3609.0,29.5,19.9,29.9,28.8,21.6,19.6,63.0,56.0,57.0,38.0,4.7,1.7,
2003,1,2,41,17:00,0.0,938.3,939.0,938.3,3562.0,30.7,20.6,30.8,29.5,22.4,20.0,62.0,53.0,55.0,35.0,4.6,1.9,
2003,1,2,42,18:00,0.0,936.7,938.4,936.7,3286.0,30.7,19.6,30.9,30.0,21.0,18.2,56.0,47.0,52.0,68.0,5.8,3.0,
2003,1,2,43,19:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,2,44,20:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,2,45,21:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,2,46,22:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,2,47,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,3,48,00:00,0.0,939.4,939.4,938.2,-9999.0,23.6,20.4,24.1,23.5,20.4,20.1,82.0,79.0,82.0,99.0,5.5,1.3,
2003,1,3,49,01:00,0.0,940.0,940.0,939.4,-9999.0,23.4,20.2,23.7,23.4,20.5,19.8,83.0,79.0,82.0,95.0,5.2,1.8,
2003,1,3,50,02:00,1.8,940.5,940.7,940.0,-9999.0,22.2,20.8,23.4,22.1,20.8,20.0,92.0,82.0,92.0,253.0,3.2,1.2,
2003,1,3,51,03:00,1.4,939.6,940.5,939.6,-9999.0,22.2,21.1,22.2,22.1,21.2,20.8,94.0,92.0,94.0,212.0,3.4,1.6,
2003,1,3,52,04:00,0.2,938.5,939.6,938.5,-9999.0,21.9,20.8,22.2,21.8,21.1,20.8,94.0,94.0,94.0,165.0,2.2,0.3,
2003,1,3,53,05:00,0.0,937.7,938.5,937.7,-9999.0,21.7,20.6,22.0,21.7,21.0,20.6,94.0,93.0,93.0,142.0,2.3,0.7,
2003,1,3,54,06:00,0.0,937.8,937.8,937.5,-9999.0,21.3,20.1,21.7,21.3,20.6,20.1,93.0,92.0,93.0,153.0,3.1,0.6,
2003,1,3,55,07:00,0.0,938.0,938.1,937.7,-9999.0,21.6,20.2,21.7,21.3,20.3,20.2,93.0,92.0,92.0,126.0,2.6,0.6,
2003,1,3,56,08:00,0.0,938.6,938.6,938.0,-9999.0,21.6,20.1,21.7,21.5,20.3,20.1,92.0,91.0,92.0,109.0,2.8,0.9,
2003,1,3,57,09:00,0.0,939.0,939.0,938.6,17.0,21.5,20.2,21.6,21.5,20.2,20.1,92.0,91.0,92.0,110.0,4.1,1.3,
2003,1,3,58,10:00,0.0,939.2,939.2,939.0,236.0,22.0,20.5,22.0,21.5,20.5,20.2,92.0,91.0,91.0,106.0,4.2,2.0,
2003,1,3,59,11:00,0.0,939.8,939.8,939.2,558.0,23.1,21.2,23.1,22.0,21.3,20.5,91.0,89.0,89.0,86.0,4.1,1.9,
2003,1,3,60,12:00,0.0,940.0,940.0,939.8,962.0,24.0,21.4,24.1,23.1,21.6,21.2,89.0,85.0,85.0,81.0,5.0,3.0,
2003,1,3,61,13:00,0.0,939.9,940.1,939.9,787.0,24.6,21.6,24.6,24.0,21.8,21.4,86.0,83.0,83.0,71.0,5.2,2.4,
2003,1,3,62,14:00,0.4,939.9,939.9,939.7,851.0,23.6,21.0,25.1,23.6,21.9,21.0,87.0,81.0,86.0,66.0,5.7,3.2,
2003,1,3,63,15:00,2.8,939.2,939.9,939.2,557.0,23.5,22.2,23.5,21.9,22.2,20.4,93.0,85.0,92.0,66.0,5.2,1.5,
2003,1,3,64,16:00,0.8,938.3,939.2,938.3,1830.0,25.8,23.2,25.8,23.4,23.6,22.1,93.0,86.0,86.0,45.0,4.5,2.0,
2003,1,3,65,17:00,0.0,937.8,938.3,937.8,3269.0,27.1,21.6,27.6,25.7,23.4,21.6,86.0,71.0,72.0,51.0,6.2,3.4,
2003,1,3,66,18:00,0.0,936.6,937.8,936.6,2915.0,27.1,20.0,28.6,26.6,22.2,19.7,76.0,60.0,65.0,33.0,6.8,3.0,
2003,1,3,67,19:00,0.0,936.0,936.7,936.0,2136.0,27.0,19.7,28.7,27.0,20.2,19.0,65.0,58.0,64.0,33.0,6.2,2.1,
2003,1,3,68,20:00,0.0,935.5,936.0,935.5,695.0,26.4,19.9,27.1,26.4,20.2,19.2,68.0,63.0,67.0,33.0,4.4,1.5,
2003,1,3,69,21:00,0.0,936.5,936.5,935.5,376.0,25.8,20.7,26.4,25.8,20.8,19.8,73.0,67.0,73.0,65.0,3.5,1.0,
2003,1,3,70,22:00,0.0,936.8,936.8,936.5,133.0,25.0,20.9,25.8,24.6,21.6,20.5,83.0,74.0,78.0,78.0,2.2,1.5,
2003,1,3,71,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,4,72,00:00,0.0,938.2,938.2,937.5,-9999.0,24.2,21.2,24.6,23.7,21.5,21.1,87.0,81.0,83.0,73.0,3.3,1.9,
2003,1,4,73,01:00,10.4,939.1,939.2,938.2,-9999.0,21.3,20.2,24.3,21.3,21.2,20.0,94.0,81.0,94.0,13.0,6.7,1.9,
2003,1,4,74,02:00,3.8,938.9,939.1,938.9,-9999.0,21.5,20.6,21.6,21.3,20.6,20.2,94.0,94.0,94.0,239.0,3.9,0.0,
2003,1,4,75,03:00,2.6,938.5,939.0,938.5,-9999.0,21.6,20.7,21.7,21.5,20.8,20.6,94.0,94.0,94.0,168.0,1.1,0.1,
2003,1,4,76,04:00,3.8,937.8,938.5,937.8,-9999.0,21.5,20.6,21.7,21.4,20.8,20.5,95.0,94.0,95.0,50.0,2.1,1.3,
2003,1,4,77,05:00,3.4,937.1,937.8,937.1,-9999.0,21.2,20.3,21.5,21.2,20.6,20.3,95.0,95.0,95.0,66.0,3.6,1.9,
2003,1,4,78,06:00,0.6,936.7,937.1,936.6,-9999.0,21.2,20.3,21.3,21.2,20.4,20.3,95.0,95.0,95.0,54.0,3.4,1.7,
2003,1,4,79,07:00,0.0,936.8,936.8,936.7,-9999.0,21.2,20.4,21.2,21.1,20.4,20.3,95.0,95.0,95.0,74.0,3.1,1.6,
2003,1,4,80,08:00,0.2,937.4,937.4,936.8,-9999.0,21.3,20.5,21.4,21.2,20.5,20.3,95.0,95.0,95.0,61.0,3.5,2.0,
2003,1,4,81,09:00,0.0,938.0,938.0,937.4,8.0,21.1,20.2,21.3,21.0,20.4,20.2,95.0,95.0,95.0,58.0,3.3,1.4,
2003,1,4,82,10:00,0.0,938.4,938.4,938.0,105.0,21.4,20.5,21.4,21.0,20.6,20.2,95.0,95.0,95.0,27.0,2.6,1.0,
2003,1,4,83,11:00,0.0,938.4,938.5,938.3,335.0,21.8,20.9,21.8,21.3,20.9,20.5,95.0,95.0,95.0,44.0,2.8,1.5,
2003,1,4,84,12:00,0.0,938.6,938.6,938.4,584.0,23.2,22.3,23.2,21.7,22.3,20.9,95.0,94.0,94.0,17.0,2.8,0.8,
2003,1,4,85,13:00,0.0,938.4,938.6,938.4,1161.0,25.6,21.9,25.6,23.2,22.3,21.5,94.0,79.0,80.0,357.0,3.6,1.6,
2003,1,4,86,14:00,0.4,937.7,938.4,937.7,2028.0,26.3,22.4,26.5,24.1,23.1,21.2,90.0,78.0,79.0,325.0,5.5,2.1,
2003,1,4,87,15:00,0.8,937.0,937.7,937.0,1745.0,24.4,22.4,27.0,23.7,22.7,21.2,88.0,73.0,88.0,289.0,8.4,1.6,
2003,1,4,88,16:00,0.0,936.5,937.0,936.5,2316.0,25.9,22.5,26.8,24.7,23.4,21.2,88.0,74.0,81.0,351.0,7.6,2.2,
2003,1,4,89,17:00,0.8,935.9,936.5,935.9,920.0,25.1,22.9,25.8,24.0,23.0,22.0,90.0,81.0,87.0,326.0,5.5,1.8,
2003,1,4,90,18:00,3.6,935.6,935.9,935.6,557.0,23.3,21.8,25.2,23.3,22.9,21.6,92.0,86.0,91.0,345.0,5.0,1.8,
2003,1,4,91,19:00,0.2,934.9,935.6,934.7,1829.0,25.9,22.7,26.5,23.2,23.6,21.7,92.0,80.0,83.0,336.0,4.0,1.6,
2003,1,4,92,20:00,0.0,934.9,935.0,934.8,1165.0,25.6,22.2,26.6,25.6,23.1,22.2,84.0,78.0,81.0,8.0,3.6,1.5,
2003,1,4,93,21:00,13.8,935.6,935.6,934.9,128.0,21.6,20.6,25.6,21.5,22.5,20.3,94.0,81.0,94.0,344.0,9.1,3.0,
2003,1,4,94,22:00,7.4,935.6,936.0,935.5,5.0,21.8,20.8,21.8,21.6,20.9,20.6,94.0,94.0,94.0,306.0,6.3,1.1,
2003,1,4,95,23:00,1.6,936.0,936.0,935.6,-9999.0,21.9,20.9,22.0,21.8,21.1,20.9,95.0,94.0,95.0,268.0,5.7,3.2,
2003,1,5,96,00:00,0.4,937.0,937.0,936.0,-9999.0,21.6,20.7,21.9,21.6,20.9,20.7,95.0,94.0,94.0,283.0,5.3,2.4,
2003,1,5,97,01:00,0.0,937.4,937.4,937.0,-9999.0,21.4,20.4,21.6,21.4,20.7,20.4,94.0,94.0,94.0,314.0,4.6,2.1,
2003,1,5,98,02:00,0.0,937.4,937.5,937.3,-9999.0,21.5,20.5,21.5,21.4,20.6,20.4,94.0,94.0,94.0,310.0,6.4,2.6,
2003,1,5,99,03:00,0.0,937.0,937.4,937.0,-9999.0,21.7,20.7,21.7,21.5,20.7,20.5,94.0,94.0,94.0,307.0,7.4,2.6,
2003,1,5,100,04:00,0.0,936.2,937.0,936.2,-9999.0,21.8,20.7,21.8,21.7,20.7,20.7,94.0,94.0,94.0,304.0,5.5,2.3,
2003,1,5,101,05:00,0.0,935.5,936.2,935.5,0.0,21.8,20.6,21.8,21.8,20.8,20.6,94.0,93.0,93.0,303.0,5.2,2.5,
2003,1,5,102,06:00,0.0,935.3,935.5,935.3,-9999.0,21.7,20.4,21.8,21.7,20.6,20.4,93.0,92.0,92.0,299.0,6.7,2.3,
2003,1,5,103,07:00,0.0,935.2,935.3,935.1,-9999.0,21.5,20.2,21.7,21.5,20.4,20.2,92.0,92.0,92.0,307.0,6.1,1.9,
2003,1,5,104,08:00,0.0,935.6,935.6,935.2,-9999.0,21.5,20.4,21.6,21.5,20.4,20.2,93.0,92.0,93.0,311.0,3.9,1.6,
2003,1,5,105,09:00,0.0,936.2,936.2,935.6,1.0,21.6,20.5,21.6,21.5,20.5,20.4,94.0,93.0,94.0,319.0,4.3,1.2,
2003,1,5,106,10:00,0.0,936.9,936.9,936.3,164.0,22.0,20.9,22.0,21.6,20.9,20.5,94.0,93.0,93.0,321.0,4.5,1.9,
2003,1,5,107,11:00,0.0,937.4,937.4,936.9,351.0,22.4,21.1,22.4,22.0,21.1,20.8,93.0,92.0,92.0,329.0,4.7,1.8,
2003,1,5,108,12:00,0.0,937.7,937.7,937.4,536.0,22.9,21.1,23.0,22.4,21.3,20.9,92.0,88.0,90.0,327.0,4.4,1.5,
2003,1,5,109,13:00,4.0,937.5,937.8,937.4,436.0,22.1,21.0,23.0,21.9,21.3,20.6,93.0,90.0,93.0,346.0,7.7,1.9,
2003,1,5,110,14:00,1.6,937.3,937.6,937.3,259.0,21.8,20.7,22.3,21.8,21.1,20.7,93.0,93.0,93.0,8.0,5.1,2.1,
2003,1,5,111,15:00,2.2,936.9,937.3,936.9,279.0,21.9,20.9,21.9,21.6,20.9,20.5,94.0,93.0,94.0,10.0,5.5,2.0,
2003,1,5,112,16:00,1.4,936.3,936.9,936.3,531.0,22.8,21.7,22.8,21.9,21.7,20.9,94.0,94.0,94.0,343.0,5.2,2.1,
2003,1,5,113,17:00,0.0,935.6,936.3,935.6,747.0,23.3,21.9,23.3,22.7,21.9,21.5,94.0,91.0,92.0,311.0,8.0,3.1,
2003,1,5,114,18:00,2.8,935.3,935.6,935.1,785.0,23.1,21.7,24.2,23.1,22.7,21.7,92.0,89.0,91.0,270.0,6.0,3.2,
2003,1,5,115,19:00,4.6,934.9,935.3,934.9,461.0,22.4,21.3,23.2,22.2,21.8,21.1,93.0,92.0,93.0,270.0,10.0,3.4,
2003,1,5,116,20:00,0.0,934.9,935.0,934.8,557.0,23.2,21.8,23.2,22.4,21.9,21.3,93.0,92.0,92.0,258.0,5.9,2.7,
2003,1,5,117,21:00,0.0,935.1,935.1,934.8,379.0,23.2,21.6,23.7,23.2,22.1,21.6,92.0,90.0,91.0,256.0,4.2,2.2,
2003,1,5,118,22:00,0.0,935.7,935.7,935.1,87.0,22.7,21.3,23.2,22.7,21.6,21.2,92.0,90.0,92.0,275.0,5.9,1.2,
2003,1,5,119,23:00,0.0,936.6,936.6,935.7,-9999.0,22.7,21.4,22.7,22.5,21.5,21.3,93.0,92.0,92.0,304.0,4.3,1.8,
2003,1,6,120,00:00,0.0,936.8,937.0,936.6,-9999.0,22.4,21.2,22.7,22.4,21.4,21.2,93.0,92.0,93.0,309.0,3.0,0.7,
2003,1,6,121,01:00,0.0,937.7,937.7,936.8,-9999.0,22.5,21.4,22.5,22.2,21.4,21.1,94.0,93.0,94.0,16.0,1.7,0.3,
2003,1,6,122,02:00,0.0,938.0,938.0,937.5,-9999.0,22.4,21.4,22.5,22.4,21.5,21.4,94.0,94.0,94.0,30.0,1.8,0.3,
2003,1,6,123,03:00,0.0,937.6,938.0,937.6,-9999.0,22.5,21.5,22.5,22.4,21.6,21.5,94.0,94.0,94.0,353.0,1.3,0.5,
2003,1,6,124,04:00,0.0,936.9,937.6,936.9,-9999.0,22.6,21.7,22.6,22.5,21.7,21.5,95.0,94.0,95.0,243.0,1.6,0.6,
2003,1,6,125,05:00,0.0,936.0,936.9,936.0,-9999.0,22.4,21.5,22.6,22.4,21.7,21.5,95.0,94.0,95.0,308.0,1.9,0.1,
2003,1,6,126,06:00,0.0,935.9,936.0,935.9,-9999.0,22.4,21.5,22.5,22.3,21.6,21.4,95.0,95.0,95.0,240.0,2.7,1.2,
2003,1,6,127,07:00,0.0,936.6,936.6,935.9,-9999.0,22.3,21.4,22.4,22.3,21.5,21.4,95.0,95.0,95.0,243.0,3.9,1.4,
2003,1,6,128,08:00,0.0,937.3,937.3,936.6,-9999.0,22.1,21.2,22.3,22.1,21.4,21.2,95.0,94.0,94.0,240.0,3.2,0.9,
2003,1,6,129,09:00,0.0,937.9,937.9,937.4,15.0,22.0,21.1,22.1,21.9,21.2,20.9,94.0,94.0,94.0,220.0,2.9,1.2,
2003,1,6,130,10:00,0.0,938.5,938.6,937.9,219.0,22.4,21.1,22.6,22.0,21.5,21.0,94.0,92.0,92.0,215.0,2.8,1.6,
2003,1,6,131,11:00,0.0,939.1,939.1,938.5,534.0,23.1,21.2,23.2,22.4,21.3,21.0,92.0,88.0,89.0,212.0,4.4,2.2,
2003,1,6,132,12:00,0.0,939.3,939.3,939.1,1214.0,24.5,21.4,24.6,23.1,21.7,21.0,89.0,82.0,83.0,203.0,4.1,1.9,
2003,1,6,133,13:00,0.0,939.4,939.5,939.3,1743.0,26.3,21.7,26.4,24.5,22.2,21.1,83.0,75.0,76.0,191.0,4.1,1.6,
2003,1,6,134,14:00,0.0,939.2,939.4,938.9,2569.0,27.3,21.4,27.6,26.0,22.0,20.6,77.0,67.0,70.0,127.0,4.7,1.4,
2003,1,6,135,15:00,0.0,938.5,939.2,938.5,4014.0,29.0,21.2,29.4,27.4,22.1,20.5,69.0,60.0,63.0,80.0,3.9,1.7,
2003,1,6,136,16:00,0.0,937.5,938.4,937.5,3486.0,30.1,20.6,30.6,28.9,22.2,20.3,64.0,55.0,57.0,216.0,3.5,1.0,
2003,1,6,137,17:00,0.0,937.0,937.5,937.0,2848.0,30.8,20.7,31.4,29.2,21.8,20.0,63.0,53.0,55.0,99.0,3.3,1.0,
2003,1,6,138,18:00,0.2,937.1,937.2,936.7,1541.0,23.9,21.0,30.8,23.9,22.2,20.3,84.0,54.0,84.0,210.0,11.1,4.6,
2003,1,6,139,19:00,4.8,937.5,937.5,936.9,311.0,22.4,20.8,23.6,21.7,21.2,20.4,94.0,85.0,91.0,76.0,11.7,2.1,
2003,1,6,140,20:00,0.0,937.2,937.5,937.1,585.0,22.7,20.5,22.7,22.1,21.0,20.2,92.0,87.0,87.0,63.0,6.4,2.0,
2003,1,6,141,21:00,0.0,937.3,937.3,937.0,548.0,23.0,20.7,23.1,22.7,21.1,20.3,89.0,84.0,87.0,38.0,4.1,0.3,
2003,1,6,142,22:00,0.0,937.6,937.6,937.2,176.0,22.4,19.8,23.2,22.3,20.8,19.8,89.0,82.0,85.0,84.0,1.8,0.7,
2003,1,6,143,23:00,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,
2003,1,7,144,00:00,0.0,938.5,938.5,938.2,-9999.0,21.4,20.1,21.8,21.1,20.1,18.8,92.0,84.0,92.0,185.0,1.9,1.0,
2003,1,7,145,01:00,0.0,938.9,938.9,938.6,-9999.0,22.4,20.0,22.6,21.1,20.1,19.8,92.0,85.0,86.0,131.0,2.5,0.8,
2003,1,7,146,02:00,0.0,938.7,939.0,938.7,-9999.0,22.3,19.1,22.8,22.3,20.1,19.0,87.0,80.0,82.0,104.0,3.9,1.7,
2003,1,7,147,03:00,0.0,938.7,938.8,938.5,-9999.0,21.3,18.4,22.3,21.3,19.2,18.4,86.0,82.0,83.0,123.0,3.7,1.4,
2003,1,7,148,04:00,0.0,938.9,939.0,938.7,-9999.0,20.4,17.3,21.4,20.3,18.2,17.3,84.0,78.0,82.0,132.0,3.9,0.9,
2003,1,7,149,05:00,0.0,938.8,939.0,938.8,-9999.0,19.7,16.3,20.4,19.7,17.2,16.1,82.0,77.0,80.0,109.0,2.8,0.9,
2003,1,7,150,06:00,0.0,938.7,938.9,938.7,-9999.0,18.6,15.6,19.7,18.6,16.4,15.6,83.0,79.0,83.0,149.0,3.2,1.0,
2003,1,7,151,07:00,0.0,938.8,938.8,938.7,-9999.0,18.0,15.1,18.5,17.9,15.9,15.1,87.0,83.0,83.0,146.0,2.7,0.7,
